,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
54929,Switzerland,CHE,2007,43.368761,0.740519,34.179567,6.275114,1.885012,0.04241,0.246139,5.750373
54930,Switzerland,CHE,2008,44.710572,0.680894,35.214949,6.681261,1.857862,0.044314,0.231292,5.853481
54931,Switzerland,CHE,2009,43.538552,0.636285,34.413778,6.402575,1.848138,0.043516,0.194259,5.629205
54932,Switzerland,CHE,2010,45.045709,0.648868,35.019859,7.158874,1.954967,0.045505,0.217636,5.758528
54933,Switzerland,CHE,2011,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,0.211079,5.180802
54934,Switzerland,CHE,2012,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,0.210046,5.284444
54935,Switzerland,CHE,2013,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,0.190311,5.339486
54936,Switzerland,CHE,2014,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,0.195875,4.791724
54937,Switzerland,CHE,2015,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778
54938,Switzerland,CHE,2016,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021
54939,Switzerland,CHE,2017,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,0.175533,4.517281
54940,Switzerland,CHE,2018,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,0.173746,4.330742
54941,Switzerland,CHE,2019,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446
54942,Switzerland,CHE,2020,34.240967,0.414396,25.309228,6.649167,1.679247,0.026395,0.162533,3.963711
54943,Switzerland,CHE,2021,34.931692,0.413264,25.420495,7.229757,1.679247,0.026395,0.162533,4.019107
55164,Syria,SYR,1970,6.649929,0.003666,5.843634,0.0,0.476354,0.326276,,1.052337
55165,Syria,SYR,1971,8.874187,0.01832,8.02416,0.0,0.450651,0.381056,,1.357215
55166,Syria,SYR,1972,7.756279,0.003666,6.891574,0.0,0.498132,0.362907,,1.14593
55167,Syria,SYR,1973,7.885176,0.010987,7.093873,0.0,0.417749,0.362568,,1.125953
55168,Syria,SYR,1974,9.654411,0.003664,8.826576,0.0,0.476091,0.34808,,1.33258
55169,Syria,SYR,1975,11.171188,0.007328,10.270192,0.0,0.490628,0.40304,,1.490063
55170,Syria,SYR,1976,13.737146,0.010989,12.263803,0.223444,0.542934,0.695975,,1.770553
55171,Syria,SYR,1977,14.632356,0.010989,13.014937,0.069599,0.676006,0.860825,,1.822367
55172,Syria,SYR,1978,15.181394,0.01832,13.402912,0.065952,0.68661,1.0076,,1.826835
55173,Syria,SYR,1979,22.484599,0.01099,20.786156,0.069605,0.874177,0.743671,,2.614261
55174,Syria,SYR,1980,20.726688,0.010992,19.005168,0.0916,0.93376,0.685168,,2.329115
55175,Syria,SYR,1981,26.534616,0.021984,24.51216,0.0916,1.07348,0.835392,,2.883058
55176,Syria,SYR,1982,24.364443,0.025652,22.218159,0.095278,1.189837,0.835517,,2.561778
55177,Syria,SYR,1983,27.774501,0.018322,25.178646,0.146579,1.64309,0.787863,,2.823915
55178,Syria,SYR,1984,32.849009,0.010991,29.93889,0.249124,1.917284,0.732719,,3.225824
55179,Syria,SYR,1985,29.389377,0.003664,26.498048,0.296784,1.902049,0.688832,,2.788121
55180,Syria,SYR,1986,31.073248,0.003664,28.334062,0.747369,1.837947,0.150206,,2.848765
55181,Syria,SYR,1987,35.942867,0.003664,29.074561,0.736389,1.67328,4.454973,,3.186112
55182,Syria,SYR,1988,36.679117,0.003664,30.030144,1.736736,1.424109,3.484464,,3.146323
55183,Syria,SYR,1989,34.271281,0.0,27.414804,2.846626,1.478296,2.531555,,2.847848
55184,Syria,SYR,1990,37.045335,0.0,28.381344,3.13272,1.460567,4.070704,,2.985361
55185,Syria,SYR,1991,42.200815,0.003664,32.103968,3.656672,1.449807,4.986704,,3.301509
55186,Syria,SYR,1992,42.561742,0.003664,31.374832,3.781248,1.521278,5.88072,,3.235058
55187,Syria,SYR,1993,45.221633,0.003664,32.751477,3.74491,1.836369,6.885212,,3.34058
55188,Syria,SYR,1994,46.190068,0.003664,32.8415,4.059391,1.822535,7.462978,,3.317626
55189,Syria,SYR,1995,41.200149,0.014656,32.415408,5.118608,1.793829,1.857648,,2.878422
55190,Syria,SYR,1996,42.3222,0.010993,33.206031,5.452502,1.794867,1.857808,,2.877323
55191,Syria,SYR,1997,45.377967,0.010992,32.598608,8.456512,1.915599,2.396256,,3.004368
55192,Syria,SYR,1998,49.756322,0.010992,34.503888,10.940704,1.809218,2.49152,,3.209973
55193,Syria,SYR,1999,51.77217,0.010992,36.031776,11.200848,2.000394,2.52816,,3.255865
55194,Syria,SYR,2000,50.481212,0.010991,34.838459,11.313615,1.79017,2.527977,,3.095553
55195,Syria,SYR,2001,48.1399,0.010992,34.306032,10.365456,1.896556,1.560864,,2.877813
55196,Syria,SYR,2002,38.439424,0.007329,22.968128,12.612683,1.737323,1.113962,,2.239535
55197,Syria,SYR,2003,53.581772,0.010991,37.626719,12.702223,1.754355,1.487483,,3.042456
55198,Syria,SYR,2004,50.38473,0.010991,33.988469,13.167463,1.693693,1.524114,,2.786149
55199,Syria,SYR,2005,49.881564,0.010991,35.431955,11.313605,1.637538,1.487475,,2.684177
55200,Syria,SYR,2006,52.841498,0.010991,38.24219,11.683689,1.695591,1.209036,,2.719302
55201,Syria,SYR,2007,65.71896,0.010992,51.339968,11.497632,1.848112,1.022256,,3.174368
55202,Syria,SYR,2008,66.876696,0.010992,52.919152,11.200848,1.910312,0.835392,,3.114302
55203,Syria,SYR,2009,61.56226,0.010991,45.185426,13.761166,1.860929,0.743748,,2.820435
55204,Syria,SYR,2010,60.716515,0.010992,39.842336,17.858336,2.151139,0.853712,,2.718135
55205,Syria,SYR,2011,57.784694,0.010991,39.663952,15.058086,1.769346,1.282319,,2.542139
55206,Syria,SYR,2012,47.803108,0.003664,32.416563,11.962034,2.086517,1.33433,,2.11466
55207,Syria,SYR,2013,34.013603,0.003664,21.985316,9.829462,1.393097,0.802064,,1.582336
55208,Syria,SYR,2014,30.921063,0.003664,20.453684,9.085642,0.646133,0.73194,,1.54049
55209,Syria,SYR,2015,28.585119,0.003664,18.983184,7.972864,0.646133,0.979273,,1.488407
55210,Syria,SYR,2016,29.002529,0.003664,20.448784,6.954272,0.85569,0.740118,,1.529326
55211,Syria,SYR,2017,32.613288,0.003664,22.768096,6.862672,0.740434,2.238422,,1.717992
55212,Syria,SYR,2018,30.229894,0.003664,21.309824,6.826032,0.750912,1.339462,,1.563605
55213,Syria,SYR,2019,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,,1.367232
55214,Syria,SYR,2020,26.159826,0.002883,17.012827,6.537683,0.768375,1.838057,,1.259343
55215,Syria,SYR,2021,27.00077,0.002535,17.435879,6.837296,0.768375,1.956685,,1.266193
55436,Taiwan,TWN,1970,28.734026,10.62791,14.258471,1.721861,2.125785,0.0,,1.920997
55437,Taiwan,TWN,1971,31.474938,9.475104,17.47728,2.029856,2.492698,0.0,,2.058253
55438,Taiwan,TWN,1972,35.871514,9.633639,20.996863,2.341535,2.899476,0.0,,2.296892
55439,Taiwan,TWN,1973,40.244865,8.507808,26.021728,2.704032,3.011297,0.0,,2.525747
55440,Taiwan,TWN,1974,39.309715,7.95088,25.472128,2.8396,3.047107,0.0,,2.419967
55441,Taiwan,TWN,1975,43.454062,8.046144,29.235056,2.817616,3.355246,0.0,,2.625342
55442,Taiwan,TWN,1976,56.100035,7.906912,40.4872,3.381872,4.324051,0.0,,3.327242
55443,Taiwan,TWN,1977,61.129991,8.097925,44.403011,3.524979,5.104075,0.0,,3.559972
55444,Taiwan,TWN,1978,71.027627,9.45312,52.417184,3.49912,5.658203,0.0,,4.062695
55445,Taiwan,TWN,1979,75.765808,11.823728,54.681536,3.3892,5.871344,0.0,,4.258069
55446,Taiwan,TWN,1980,83.51463,14.758592,58.371184,3.447824,6.93703,0.0,,4.613996
55447,Taiwan,TWN,1981,75.051899,13.479199,51.55363,2.945712,7.073359,0.0,,4.078784
55448,Taiwan,TWN,1982,75.384833,15.721461,50.520443,2.517046,6.625884,0.0,,4.032811
55449,Taiwan,TWN,1983,83.138061,21.430736,51.794304,2.608768,7.304253,0.0,,4.381198
55450,Taiwan,TWN,1984,84.864935,25.30982,49.901527,2.634302,7.019285,0.0,,4.40874
55451,Taiwan,TWN,1985,84.733965,27.000016,48.247552,2.377936,7.108461,0.0,,4.342687
55452,Taiwan,TWN,1986,94.333396,32.924704,51.948192,2.16176,7.29874,0.0,,4.773525
55453,Taiwan,TWN,1987,98.206198,36.116048,52.179024,2.191072,7.720054,0.0,,4.911309
55454,Taiwan,TWN,1988,113.093379,41.558433,60.512919,2.506257,8.515769,0.0,,5.595535
55455,Taiwan,TWN,1989,123.126425,43.684573,68.005482,2.546404,8.889965,0.0,,6.034312
55456,Taiwan,TWN,1990,124.079,41.347693,68.74184,3.405467,9.093,0.0,1.491,6.027298
55457,Taiwan,TWN,1991,133.597,45.104553,71.912409,5.882038,9.535,0.0,1.163,6.432018
55458,Taiwan,TWN,1992,142.182,52.0452,72.19755,6.08525,10.333,0.0,1.521,6.786011
55459,Taiwan,TWN,1993,153.801,57.34617,76.763626,5.813204,11.676,0.0,2.202,7.280274
55460,Taiwan,TWN,1994,161.168,60.375289,79.801871,7.73184,11.129,0.0,2.13,7.568905
55461,Taiwan,TWN,1995,168.88,62.408164,85.366666,8.33917,10.93,0.0,1.836,7.87106
55462,Taiwan,TWN,1996,176.787,70.490312,84.898264,8.753424,10.611,0.0,2.034,8.179876
55463,Taiwan,TWN,1997,190.548,80.45954,86.67584,10.01962,10.644,0.0,2.749,8.754853
55464,Taiwan,TWN,1998,200.163,86.090528,90.00078,12.506691,9.975,0.0,1.59,9.134161
55465,Taiwan,TWN,1999,207.799,88.139032,96.37182,12.543149,9.262,0.0,1.483,9.420909
55466,Taiwan,TWN,2000,226.983,110.498053,92.872804,13.126143,8.824,0.0,1.662,10.226887
55467,Taiwan,TWN,2001,229.927,116.06341,89.094886,14.794704,9.086,0.0,0.888,10.295335
55468,Taiwan,TWN,2002,237.65,124.946838,85.595619,16.458543,9.774,0.0,0.875,10.576505
55469,Taiwan,TWN,2003,248.401,135.085759,85.745482,17.299759,9.313,0.0,0.957,10.994269
55470,Taiwan,TWN,2004,257.883,140.475294,86.564227,20.152479,9.546,0.0,1.145,11.358934
55471,Taiwan,TWN,2005,266.46,144.322558,89.840423,21.040018,9.977,0.0,1.28,11.688736
55472,Taiwan,TWN,2006,276.159,152.156979,90.824855,22.164166,9.812,0.0,1.201,12.072538
55473,Taiwan,TWN,2007,279.8,161.342046,84.600078,23.488875,9.484,0.0,0.885,12.195809
55474,Taiwan,TWN,2008,266.595,155.266155,76.77483,25.265015,8.504,0.0,0.785,11.591933
55475,Taiwan,TWN,2009,252.505,146.863275,72.695894,24.47783,7.865,0.0,0.603,10.957477
55476,Taiwan,TWN,2010,270.148,157.439274,73.381644,30.711082,8.105,0.0,0.511,11.703289
55477,Taiwan,TWN,2011,276.283,161.151572,71.558723,33.995705,8.512,0.0,1.065,11.938044
55478,Taiwan,TWN,2012,272.756,158.753577,68.582846,36.01384,7.996,0.072737,1.337,11.73949
55479,Taiwan,TWN,2013,273.797,160.773247,67.527239,35.561571,8.03,0.067943,1.837,11.735666
55480,Taiwan,TWN,2014,276.311,161.784932,68.155507,37.589789,7.088,0.052772,1.64,11.796813
55481,Taiwan,TWN,2015,275.836,159.319575,67.293964,40.831404,6.313,0.047056,2.031,11.731644
55482,Taiwan,TWN,2016,279.705,159.482334,70.804947,42.259937,5.395,0.049782,1.713,11.854684
55483,Taiwan,TWN,2017,284.821,162.617632,69.449059,46.447752,5.357,0.044556,0.905,12.035526
55484,Taiwan,TWN,2018,282.843,158.806565,68.992914,48.583011,5.378,0.057509,1.025,11.921133
55485,Taiwan,TWN,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,0.993,11.502987
55486,Taiwan,TWN,2020,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,0.993,11.093659
55487,Taiwan,TWN,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867
55708,Tajikistan,TJK,1970,7.69746,1.935518,4.603108,0.968938,0.189897,0.0,,2.571805
55709,Tajikistan,TJK,1971,8.17326,1.952755,4.847783,1.083638,0.200903,0.088181,,2.64853
55710,Tajikistan,TJK,1972,8.604495,1.987326,5.198691,1.125446,0.209764,0.083268,,2.705424
55711,Tajikistan,TJK,1973,8.973799,1.978674,5.504236,1.172145,0.221174,0.09757,,2.738012
55712,Tajikistan,TJK,1974,9.321936,1.95276,5.806868,1.223287,0.233584,0.105438,,2.7598
55713,Tajikistan,TJK,1975,9.802952,2.001765,6.107814,1.328173,0.248669,0.116532,,2.815221
55714,Tajikistan,TJK,1976,10.178337,2.06103,6.272139,1.464305,0.251116,0.129747,,2.834713
55715,Tajikistan,TJK,1977,10.52401,2.088228,6.475678,1.565668,0.254761,0.139674,,2.842015
55716,Tajikistan,TJK,1978,10.887682,2.042081,6.830308,1.615156,0.252512,0.147624,,2.851586
55717,Tajikistan,TJK,1979,10.975366,2.049981,6.879262,1.723151,0.242709,0.080263,,2.790809
55718,Tajikistan,TJK,1980,11.404138,2.175324,7.09187,1.81116,0.244702,0.081081,,2.818645
55719,Tajikistan,TJK,1981,11.193822,1.933567,7.028472,1.904094,0.248687,0.079002,,2.690341
55720,Tajikistan,TJK,1982,11.403913,1.968509,7.090661,2.024057,0.241716,0.078969,,2.665146
55721,Tajikistan,TJK,1983,11.567182,1.958646,7.102779,2.177591,0.250292,0.077874,,2.628008
55722,Tajikistan,TJK,1984,11.669449,1.96311,6.998039,2.37689,0.254007,0.077402,,2.576321
55723,Tajikistan,TJK,1985,12.577662,2.297988,7.258658,2.681233,0.254977,0.084806,,2.698723
55724,Tajikistan,TJK,1986,12.133064,2.472194,6.867073,2.45673,0.26286,0.074209,,2.528627
55725,Tajikistan,TJK,1987,11.78763,2.465766,6.046091,2.941109,0.266603,0.068062,,2.383124
55726,Tajikistan,TJK,1988,12.722456,2.162137,6.218311,3.922367,0.269954,0.149687,,2.494589
55727,Tajikistan,TJK,1989,12.59509,2.038952,5.863822,4.27531,0.271041,0.145965,,2.392533
55728,Tajikistan,TJK,1990,12.054125,1.736236,6.068605,3.889013,0.263712,0.096559,,2.224887
55729,Tajikistan,TJK,1991,9.739143,1.510558,4.668649,3.221847,0.248262,0.089827,,1.752809
55730,Tajikistan,TJK,1992,7.308103,0.93432,2.956848,3.220656,0.196279,0.0,,1.29205
55731,Tajikistan,TJK,1993,5.170596,0.519918,1.797745,2.705772,0.14716,0.0,,0.904297
55732,Tajikistan,TJK,1994,2.355098,0.113584,0.655856,1.487584,0.098074,0.0,,0.405772
55733,Tajikistan,TJK,1995,2.445277,0.051296,0.670512,1.674448,0.049021,0.0,,0.413321
55734,Tajikistan,TJK,1996,2.823798,0.021984,0.630208,2.147104,0.024502,0.0,,0.467857
55735,Tajikistan,TJK,1997,2.150084,0.062288,0.630208,1.439952,0.017636,0.0,,0.351489
55736,Tajikistan,TJK,1998,2.496671,0.047632,0.967296,1.472928,0.008815,0.0,,0.405514
55737,Tajikistan,TJK,1999,2.517199,0.032976,1.003936,1.4656,0.014687,0.0,,0.406684
55738,Tajikistan,TJK,2000,2.233862,0.043968,0.729136,1.436288,0.02447,0.0,,0.356107
55739,Tajikistan,TJK,2001,2.287606,0.065952,0.780432,1.406976,0.034246,0.0,,0.356947
55740,Tajikistan,TJK,2002,1.877243,0.080608,0.76944,0.978288,0.048907,0.0,,0.286963
55741,Tajikistan,TJK,2003,2.070857,0.106256,0.831728,1.051568,0.081305,0.0,,0.310357
55742,Tajikistan,TJK,2004,2.560492,0.161216,1.077216,1.22744,0.09462,0.0,,0.376476
55743,Tajikistan,TJK,2005,2.439487,0.168799,0.917388,1.2293,0.124,0.0,,0.352062
55744,Tajikistan,TJK,2006,2.655168,0.175872,1.110192,1.231104,0.138,0.0,,0.376224
55745,Tajikistan,TJK,2007,3.227096,0.315104,1.52056,1.238432,0.153,0.0,,0.448932
55746,Tajikistan,TJK,2008,2.89602,0.340752,1.472928,0.98928,0.09306,0.0,,0.395381
55747,Tajikistan,TJK,2009,2.443974,0.307776,1.597504,0.443344,0.09535,0.0,,0.327233
55748,Tajikistan,TJK,2010,2.536415,0.33758,1.6879,0.366935,0.144,0.0,,0.332785
55749,Tajikistan,TJK,2011,2.340736,0.370064,1.454608,0.370064,0.146,0.0,,0.30068
55750,Tajikistan,TJK,2012,2.933412,0.702603,1.837014,0.270795,0.123,0.0,,0.368687
55751,Tajikistan,TJK,2013,2.906893,0.874583,1.836991,0.007319,0.188,0.0,,0.357261
55752,Tajikistan,TJK,2014,4.600122,1.479058,2.551742,0.007322,0.562,0.0,,0.552478
55753,Tajikistan,TJK,2015,5.302282,1.75872,2.843264,0.007328,0.69297,0.0,,0.622037
55754,Tajikistan,TJK,2016,6.436582,2.986378,2.77777,0.00732,0.665115,0.0,,0.73769
55755,Tajikistan,TJK,2017,7.85832,3.960784,2.370608,0.003664,1.523264,0.0,,0.880432
55756,Tajikistan,TJK,2018,9.108296,4.189885,2.92999,0.109875,1.878546,0.0,,0.997827
55757,Tajikistan,TJK,2019,9.832171,4.565344,2.934864,0.278464,2.053499,0.0,,1.053033
55758,Tajikistan,TJK,2020,9.434043,4.501797,2.584829,0.293917,2.053499,0.0,,0.988561
55759,Tajikistan,TJK,2021,10.336408,5.184992,2.786801,0.311116,2.053499,0.0,,1.060138
55980,Thailand,THA,1970,15.352543,0.461664,13.59344,0.0,1.297439,0.0,,0.428941
55981,Thailand,THA,1971,19.202178,0.527717,17.319364,0.0,1.355098,0.0,,0.521685
55982,Thailand,THA,1972,21.759532,0.414032,19.723312,0.0,1.622188,0.0,,0.575126
55983,Thailand,THA,1973,24.34456,0.443344,22.145216,0.0,1.756,0.0,,0.626258
55984,Thailand,THA,1974,24.103836,0.611795,21.661956,0.0,1.830085,0.0,,0.604092
55985,Thailand,THA,1975,24.236139,0.630113,21.775544,0.0,1.830481,0.0,,0.592448
55986,Thailand,THA,1976,28.554744,0.736464,25.79456,0.0,2.02372,0.0,,0.681788
55987,Thailand,THA,1977,31.869153,0.630136,28.956954,0.0,2.282063,0.0,,0.743845
55988,Thailand,THA,1978,34.74121,0.795005,31.708604,0.0,2.237601,0.0,,0.793057
55989,Thailand,THA,1979,36.362618,1.53888,32.547312,0.0,2.276426,0.0,,0.812389
55990,Thailand,THA,1980,39.717526,1.729408,35.713008,0.0,2.27511,0.0,,0.868375
55991,Thailand,THA,1981,37.523256,1.846656,32.488688,0.560592,2.62732,0.0,,0.803027
55992,Thailand,THA,1982,37.311808,2.575543,29.561956,2.447315,2.726993,0.0,,0.782213
55993,Thailand,THA,1983,41.745955,2.451004,33.401803,2.945602,2.947546,0.0,,0.857725
55994,Thailand,THA,1984,45.1168,2.780754,34.607384,4.440414,3.288249,0.0,,0.90894
55995,Thailand,THA,1985,47.791672,5.979648,33.027296,5.6792,3.105528,0.0,,0.944594
55996,Thailand,THA,1986,48.768181,6.107888,34.20344,5.408064,3.048789,0.0,,0.946182
55997,Thailand,THA,1987,55.717465,7.745696,38.054304,6.188496,3.728969,0.0,,1.061706
55998,Thailand,THA,1988,65.491311,8.276976,42.626976,10.306832,4.280527,0.0,,1.226177
55999,Thailand,THA,1989,76.824937,9.933104,51.160432,10.248208,5.483193,0.0,,1.414199
56000,Thailand,THA,1990,86.705279,13.59034,55.526562,11.120702,6.467676,0.0,,1.56994
56001,Thailand,THA,1991,95.082095,15.619042,59.654996,13.812759,5.995297,0.0,,1.694872
56002,Thailand,THA,1992,104.92874,16.685856,65.208208,14.80256,8.232116,0.0,,1.842827
56003,Thailand,THA,1993,121.566788,18.11848,74.694304,16.68952,12.064484,0.0,,2.104102
56004,Thailand,THA,1994,133.95774,20.529392,81.30416,18.767008,13.35718,0.0,,2.285578
56005,Thailand,THA,1995,156.027274,24.07248,97.128976,19.488816,15.337002,0.0,,2.625624
56006,Thailand,THA,1996,174.616778,30.323901,104.832906,22.105376,17.354594,0.0,,2.900076
56007,Thailand,THA,1997,182.157168,30.4112,104.830704,27.575264,19.34,0.0,,2.986716
56008,Thailand,THA,1998,161.763023,24.518921,95.324085,28.640826,13.279191,0.0,,2.619847
56009,Thailand,THA,1999,170.280159,27.758464,95.516816,30.927824,16.077055,0.0,,2.726985
56010,Thailand,THA,2000,173.250623,30.084453,92.422399,35.444769,15.299003,0.0,,2.747106
56011,Thailand,THA,2001,186.33241,34.761071,88.696243,45.405207,17.469889,0.0,,2.927458
56012,Thailand,THA,2002,197.138794,35.115776,93.736112,48.548,19.738906,0.0,,3.069618
56013,Thailand,THA,2003,205.746677,37.636608,101.397536,49.222176,17.490357,0.0,,3.176233
56014,Thailand,THA,2004,220.425192,42.201952,109.93832,50.024592,18.260328,0.0,,3.375
56015,Thailand,THA,2005,227.31404,41.194352,111.8436,54.040336,20.235752,0.0,,3.4535
56016,Thailand,THA,2006,231.140619,45.254064,109.71848,54.94168,21.226395,0.0,,3.485257
56017,Thailand,THA,2007,236.720283,51.60744,105.329008,57.773952,22.009883,0.0,,3.542298
56018,Thailand,THA,2008,233.18813,56.301024,97.154624,60.29112,19.441362,0.0,,3.463452
56019,Thailand,THA,2009,246.862476,52.977776,103.548304,71.656848,18.679548,0.0,,3.640306
56020,Thailand,THA,2010,261.785938,56.144277,106.173251,80.98289,18.48552,0.0,,3.83454
56021,Thailand,THA,2011,258.978641,62.899888,107.377184,70.49536,18.206209,0.0,,3.768999
56022,Thailand,THA,2012,276.876838,63.302928,113.283552,80.545712,18.745501,0.999145,,4.003597
56023,Thailand,THA,2013,290.364514,66.220322,117.802776,86.621736,18.913911,0.805768,,4.173187
56024,Thailand,THA,2014,285.979962,60.865574,118.059867,86.590182,19.722265,0.742074,,4.087709
56025,Thailand,THA,2015,289.419766,64.618304,117.585088,86.389792,20.023558,0.803023,,4.117252
56026,Thailand,THA,2016,288.511668,59.10032,121.109856,84.539472,23.053166,0.708854,,4.08616
56027,Thailand,THA,2017,293.074203,62.76351,124.808885,82.413288,22.388464,0.700056,,4.133733
56028,Thailand,THA,2018,282.105408,60.588719,117.168969,81.268614,22.465831,0.613275,,3.966176
56029,Thailand,THA,2019,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,,4.070233
56030,Thailand,THA,2020,277.368424,66.805159,110.907639,77.123697,21.925554,0.606375,,3.880599
56031,Thailand,THA,2021,278.495695,70.646945,108.752895,77.3884,21.151106,0.556348,,3.889545
56252,Timor-Leste,TLS,1970,0.0,,,,,,,0.0
56253,Timor-Leste,TLS,1971,0.0,,,,,,,0.0
56254,Timor-Leste,TLS,1972,0.0,,,,,,,0.0
56255,Timor-Leste,TLS,1973,0.0,,,,,,,0.0
56256,Timor-Leste,TLS,1974,0.0,,,,,,,0.0
56257,Timor-Leste,TLS,1975,0.0,,,,,,,0.0
56258,Timor-Leste,TLS,1976,0.0,,,,,,,0.0
56259,Timor-Leste,TLS,1977,0.0,,,,,,,0.0
56260,Timor-Leste,TLS,1978,0.0,,,,,,,0.0
56261,Timor-Leste,TLS,1979,0.0,,,,,,,0.0
56262,Timor-Leste,TLS,1980,0.0,,,,,,,0.0
56263,Timor-Leste,TLS,1981,0.0,,,,,,,0.0
56264,Timor-Leste,TLS,1982,0.0,,,,,,,0.0
56265,Timor-Leste,TLS,1983,0.0,,,,,,,0.0
56266,Timor-Leste,TLS,1984,0.0,,,,,,,0.0
56267,Timor-Leste,TLS,1985,0.0,,,,,,,0.0
56268,Timor-Leste,TLS,1986,0.0,,,,,,,0.0
56269,Timor-Leste,TLS,1987,0.0,,,,,,,0.0
56270,Timor-Leste,TLS,1988,0.0,,,,,,,0.0
56271,Timor-Leste,TLS,1989,0.0,,,,,,,0.0
56272,Timor-Leste,TLS,1990,0.0,,,,,,,0.0
56273,Timor-Leste,TLS,1991,0.0,,,,,,,0.0
56274,Timor-Leste,TLS,1992,0.0,,,,,,,0.0
56275,Timor-Leste,TLS,1993,0.0,,,,,,,0.0
56276,Timor-Leste,TLS,1994,0.0,,,,,,,0.0
56277,Timor-Leste,TLS,1995,0.0,,,,,,,0.0
56278,Timor-Leste,TLS,1996,0.0,,,,,,,0.0
56279,Timor-Leste,TLS,1997,0.0,,,,,,,0.0
56280,Timor-Leste,TLS,1998,0.0,,,,,,,0.0
56281,Timor-Leste,TLS,1999,0.0,,,,,,,0.0
56282,Timor-Leste,TLS,2000,0.0,,,,,,,0.0
56283,Timor-Leste,TLS,2001,0.0,,,,,,,0.0
56284,Timor-Leste,TLS,2002,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.177231
56285,Timor-Leste,TLS,2003,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.173964
56286,Timor-Leste,TLS,2004,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.185913
56287,Timor-Leste,TLS,2005,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.18144
56288,Timor-Leste,TLS,2006,0.370064,0.0,0.179536,0.0,0.0,0.190528,,0.372087
56289,Timor-Leste,TLS,2007,0.395712,0.0,0.1832,0.0,0.0,0.212512,,0.388196
56290,Timor-Leste,TLS,2008,0.351744,0.0,0.20152,0.0,0.0,0.150224,,0.337218
56291,Timor-Leste,TLS,2009,0.417696,0.0,0.227168,0.0,0.0,0.190528,,0.392004
56292,Timor-Leste,TLS,2010,0.454336,0.0,0.236402,0.0,0.0,0.217934,,0.417402
56293,Timor-Leste,TLS,2011,0.395712,0.0,0.245488,0.0,0.0,0.150224,,0.355544
56294,Timor-Leste,TLS,2012,0.571584,0.0,0.291253,0.0,0.0,0.280331,,0.502414
56295,Timor-Leste,TLS,2013,0.53128,0.0,0.351744,0.0,0.0,0.179536,,0.457387
56296,Timor-Leste,TLS,2014,0.56792,0.0,0.436862,0.0,0.0,0.131058,,0.479326
56297,Timor-Leste,TLS,2015,0.5496,0.0,0.427877,0.0,0.0,0.121723,,0.455792
56298,Timor-Leste,TLS,2016,0.589904,0.0,0.509296,0.0,0.0,0.080608,,0.481727
56299,Timor-Leste,TLS,2017,0.633872,0.0,0.5496,0.0,0.0,0.084272,,0.509857
56300,Timor-Leste,TLS,2018,0.633872,0.0,0.498304,0.0,0.0,0.135568,,0.502337
56301,Timor-Leste,TLS,2019,0.685168,0.0,0.60456,0.0,0.0,0.080608,,0.535104
56302,Timor-Leste,TLS,2020,0.718671,0.0,0.638063,0.0,0.0,0.080608,,0.552826
56303,Timor-Leste,TLS,2021,0.736328,0.0,0.65572,0.0,0.0,0.080608,,0.557426
56524,Togo,TGO,1970,0.2748,0.0,0.2748,0.0,0.0,0.0,,0.125058
56525,Togo,TGO,1971,0.315104,0.0,0.315104,0.0,0.0,0.0,,0.138983
56526,Togo,TGO,1972,0.40495,0.0,0.340752,0.0,0.064198,0.0,,0.173746
56527,Togo,TGO,1973,0.411639,0.0,0.344416,0.0,0.067223,0.0,,0.172168
56528,Togo,TGO,1974,0.390468,0.0,0.31144,0.0,0.079028,0.0,,0.159353
56529,Togo,TGO,1975,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.124094
56530,Togo,TGO,1976,0.322432,0.0,0.322432,0.0,0.0,0.0,,0.125476
56531,Togo,TGO,1977,0.461664,0.0,0.461664,0.0,0.0,0.0,,0.175496
56532,Togo,TGO,1978,0.355408,0.0,0.355408,0.0,0.0,0.0,,0.131955
56533,Togo,TGO,1979,1.381328,0.0,1.381328,0.0,0.0,0.0,,0.500256
